11550	3850 1234567 0.35 0.25
8.691005302690808	7.885523347645587	773	0.11039607579870926	0.39053231324453014
8.860526197580908	7.849989333016503	777	0.8164189428995381	0.14621199570955953
0.3376010507340112	5.562796959686802	59	0.03293052914976469	0.11894936465780574
0.21785769946107458	5.437650925686814	66	0.1619599725979032	0.1935974315813498
0.3861090197244035	5.396523158550162	54	0.5717802918290112	0.20284428138913754
2.17788097806737	6.101763186085463	1322	0.5549138648297178	0.04958779678727959
2.090979693361342	5.951936063319116	1336	0.3075691366880563	0.38668143601619737
2.2641844302059417	5.951590904525365	1274	0.8208295622594158	0.1656077564438071
0.10093016996475399	5.082167253474896	357	0.48272672853595855	0.4168784880026535
0.08166825657805954	4.910036551121471	312	0.29844519007293213	0.04126579881974738
0.24036877428073092	4.979420595979811	357	0.08301394564432096	0.03588686922528652
4.776856107571671	2.640400355469471	946	0.6763922251401024	0.21672876702946287
4.6268600945136535	2.553790909872013	1475	0.04260889867005485	0.318057048192726
4.776864081137747	2.4671952748961163	479	0.541617005680783	0.10047244775053048
0.748071629522969	2.7746657096551033	18	0.15643608920675045	0.17285343784297252
0.6826214895294933	2.6143027489227872	316	0.010791759033063975	0.6963580180357666
0.8542249573465035	2.6378027453733472	18	0.27266454028012577	0.5548227589320174
0.24799366613445956	7.447216488551961	79	0.2601492221669174	0.18411389392183342
0.10919895334005393	7.343601684106272	70	0.38586975058989076	0.26170031258812887
0.2683293625953806	7.275209339138196	360	0.06247396040552416	0.803646269650038
4.087685079732182	4.082464457010067	1206	0.5071765830126678	0.0919036169250595
3.954477069187263	3.9717593264755493	1208	0.5086264342125527	0.2650854167388184
4.1169545298318875	3.9117503706233223	974	0.774860715894286	0.18727477472626092
7.705042233246813	5.6758608991635136	1526	0.04584432612602467	0.13223176004089446
7.533621894267697	5.6510603470671334	696	0.19116499880246732	0.2950012509989329
7.6408099719006	5.51500625483407	1611	0.32027490119370555	0.3308489802693804
0.2976672596406017	4.226121811484681	314	0.25719447972317433	0.40966444945689423
0.130902250835979	4.179330446486488	305	0.23267219221767832	0.6815386609438957
0.2548072660044755	4.058303394898446	21	0.13675050119034743	0.3414213321404408
5.9175002282550055	9.093343998420151	1729	0.10609047720051391	0.5399935569652793
5.887925569573807	8.92268252191215	1734	0.6601414913370981	0.2204417656986447
6.050510073017696	8.982400854439978	1697	0.13034874682488923	0.5072110780545389
5.80652444207613	7.699423174132868	657	0.46423627160321873	0.13072946272968586
5.659758070459649	7.607446915443286	660	0.005120191051576047	0.9126038696597875
5.812795032838117	7.526331638546937	669	0.2855990026760846	0.2317060710692915
4.59601098871199	4.05051489288777	302	0.5586477573854763	0.28279393596877406
4.4246956372111095	4.024999204769875	302	0.006961271546224436	0.7630364956494461
4.532450547066687	3.8893936023707987	302	0.054497560969957656	0.33580452254588183
8.366074701077542	8.789182358034937	1399	0.06772057813956599	0.3817106524547387
8.3573832613269	8.616195483171378	793	0.009760100472403554	0.478207047072383
8.511540009355343	8.69516191298364	793	0.5299761141511422	0.07976212097085689
4.254467394507523	0.7464355044973008	1052	0.28749545823438694	0.21714780455831925
4.250351494031499	0.5732793340520306	1017	0.27923490183082134	0.5920079045172463
4.402367086697143	0.6562929449029804	1018	0.1632990043417225	0.4379834830015671
2.415847790422835	2.830316818320319	1761	0.13917313083527072	0.8076298614673689
2.3675472267603443	2.6639826500027852	948	0.3291954647993159	0.4236152852909074
2.5357471238719307	2.7053202190127275	1643	0.16220063572427817	0.3309507316217918
8.239348783695378	7.6851718579213	671	0.2542602613213692	0.2804358227590091
8.0889696533249	7.599229335564676	800	0.10755858059935573	0.5636682034322132
8.238587626136287	7.511968449643142	243	0.5810372658469563	0.20341937472716645
3.0456967823430814	6.3402996537651966	1105	0.3528999415328613	0.022216304136495734
2.8822879739852123	6.39772405059321	1281	0.6608067565583225	0.06682018017388953
2.9142613917140885	6.2274956729391455	1275	0.047337052076292796	0.4515304356043621
5.896501864382865	9.266704907069045	579	0.2939535973837001	0.21254791010400106
5.886032233737904	9.093816541832519	1729	0.19749453514890875	0.49140683924625184
6.040992765373978	9.171193758344007	1727	0.17248819035522558	0.7513895683131784
3.3310007452425743	2.007565704731089	457	0.4880445919938495	0.21600087296228299
3.1964754978541388	1.8984650273038604	1026	0.04765524987735406	0.06452238644112224
3.358222079770428	1.8365130843287034	1048	0.21432670910073753	0.5854041364247498
2.872563572179838	4.803054955629068	535	0.10969812117194831	0.18121549304874177
2.7143304223704656	4.873498339288605	1278	0.44198758437645863	0.3028287082243033
2.732441237497459	4.701242720003091	1285	0.33402703600284	0.19218076160092268
2.745251061811941	0.3772520954980447	171	0.34333167861031927	0.5213010860484618
2.583957773739083	0.31412939575661997	210	0.2506351688027631	0.3157337072846577
2.719270279307043	0.20600666069631574	33	0.1850224402276288	0.006583860690195775
2.1463843812777705	6.51928684020993	1323	0.006965568690996778	0.6488578698251124
2.139686030832502	6.346211330384558	1335	0.09692927777172103	0.6079360600782678
2.2929229943368514	6.426948143648191	1305	0.2946180443275946	0.30135096223336155
2.4358072517345013	2.152329654273094	926	0.5691356521651058	0.15749524805582707
2.2674270896254023	2.111732597629618	914	0.08106551983102074	0.5912316784344065
2.3867752530520776	1.9862096280715344	925	0.769489966406861	0.19334468358666684
6.119143853862158	6.757444363104862	664	0.1458404078028584	0.2850190285531192
5.947351644391755	6.779522333239758	1116	0.3400658699825484	0.256214643678596
6.014127666126144	6.619706930598683	664	0.6855180776501458	0.1683006497793297
4.448140714594597	0.758336273532529	1	0.763317469108327	0.17015103131545503
4.285569655693668	0.6985813506572491	1018	0.5749023314331222	0.025670550586109866
4.418604466355305	0.5876681451665481	1018	0.1411748847888662	0.7148337910649073
2.4529682989983232	7.706387916611187	1677	0.790160172502792	0.20748527488973895
2.287717993015268	7.75827564514604	1693	0.05656960167896286	0.8452831606432499
2.3254070549509427	7.5892208179141365	1681	0.5043270317277154	0.13653709229511427
8.799849353214855	6.892250120614993	261	0.37320391084466165	0.16727137277953918
8.636234920389404	6.949086001633993	832	0.20505861205290055	0.31272314158648945
8.668820819993206	6.778973805871869	834	0.02089652665477694	0.08598477112691574
1.2367884596277916	4.689511856367018	1450	0.6085667875058879	0.24496747464074334
1.1242314464472225	4.557864908875368	1448	0.4016435070060607	0.1124766029502402
1.2945195538959517	4.52621114983272	980	0.06937358311939212	0.6878297319475052
8.252254215870883	8.370408368364938	784	0.6576462813387136	0.0441661168131327
8.079084373826536	8.373902049279906	797	0.26959517314549875	0.7122395548936002
8.162643678423631	8.222185726442678	794	0.35758879475723016	0.607650854286309
5.362312511712576	9.609293667212045	394	0.03883549633659742	0.623275994721881
5.292647017832143	9.450716496842551	394	0.17171264027856026	0.14405058119156258
5.464811622772594	9.469672994559655	397	0.03126580954049325	0.6378067650888111
3.1405708339239538	1.0116855733236627	1008	0.20680595727267714	0.6822288523532938
2.990055712317679	0.9259814417555269	323	0.09904052599598268	0.5588465160822844
3.1395352282681057	0.8384835885748568	1008	0.29812677385992614	0.2410698866419306
7.368801909389584	7.221055990449302	1148	0.828083948972542	0.043252570274346536
7.339245632444213	7.050391329511167	1141	0.20595622689787943	0.5410798259040458
7.501823702817581	7.110127173304255	1532	0.274066539823626	0.22655979286251093
4.879795211083152	9.980651565436121	393	0.6322039154744561	0.3053507280236963
4.743324749459917	9.873994108573786	393	0.077972884810955	0.5153542763363866
4.903928047417359	9.809135950373042	166	0.38160702052790946	0.5781979548155093
8.154447254062669	5.715118072559189	776	0.29438868985462247	0.49636303018337163
8.135828540119377	5.542916610628409	838	0.2789648956663669	0.0012747721897804695
8.294268737691898	5.612893062333113	838	0.033896954614175544	0.6491932899940838
8.90337797244011	5.878054435354887	1393	0.5329513615548558	0.3987733313907196
8.743712450725297	5.945188042255875	766	0.7377108296449457	0.22867850773174558
8.765405802558769	5.773346840891857	809	0.33178487470741697	0.6240782528529011
7.097434346765672	8.41740759451821	1752	0.08221980916163255	0.8418303207779816
6.938362073634468	8.485935048293113	1090	0.6990097958990733	0.21944967549508893
6.958551694374339	8.313910691836302	1165	0.16392765962028372	0.39212748538095393
4.16497690851231	3.24557120171937	1421	0.0740181576844366	0.1227693572840018
4.020383202458114	3.1502157605032926	1428	0.22812413383613447	0.4554426053117263
4.175260289967409	3.0726716584410583	1427	0.434325840482351	0.34706443796871694
1.5283396858673877	3.105767656012256	965	0.6350084372979762	0.17818500064382017
1.360138378446854	3.0644358258807083	966	0.8024325716364906	0.12408061532370059
1.480033447035944	2.9394351357705437	469	0.6010228547833661	0.3544353519556969
1.886156839903814	0.8163079573985321	329	0.11271973231765003	0.14555598352238494
1.8657682294190883	0.6443070720447	346	0.3465410876701043	0.025053109949343826
2.0249196708512844	0.7126504600939776	138	0.5351501768675816	0.37777523992075973
1.418759336916602	9.826386829758974	380	0.31727385142818776	0.26269709883131703
1.33282457343282	9.676003265414375	384	0.6720175428337369	0.18324826641755088
1.5060279422087863	9.676773359341512	384	0.21989856002136912	0.11982846040992641
8.2741791636101	5.729268566560968	776	0.3578915004914055	0.1397927982071539
8.116446265217748	5.800825067067546	776	0.5813297109846853	0.4104227634445837
8.133342967169314	5.628446119793931	838	0.0032256477143882264	0.25413840082908373
2.642725690564052	2.308894257598966	1653	0.3462513121728294	0.10726415728686502
2.497074172504745	2.215162537850423	926	0.1833186210483524	0.4379055934370491
2.6510739819770404	2.135890482985567	927	0.04376212094165814	0.04339462046413433
5.195939698336236	9.195103154978446	620	0.4308476072564332	0.30650320838749195
5.024621652306399	9.16960556480764	583	0.6993726366672578	0.18732173719032516
5.13236223614452	9.033988579904491	592	0.19057359635670273	0.7076510813944997
2.6351482069354484	1.3722421849086646	341	0.004456602452349893	0.7103126582527509
2.5653695468418123	1.2137147784593796	923	0.20671815088544038	0.7169926409609204
2.7375476380697723	1.2325483894008937	923	0.45630257014247316	0.17651645341533906
7.636542927291047	9.130591166768463	1603	0.21507075249269697	0.12448046179142584
7.464532951254239	9.110279393241347	1603	0.005048288655400548	0.6240737002445205
7.568128451143042	8.971470271052677	1781	0.5814288085956286	0.3308331340799769
1.713224008182166	3.4575502272910845	994	0.06522785498562486	0.17606690839017092
1.6986869580809967	3.284956269765463	994	0.3945526602812854	0.3394245719082021
1.855426234888462	3.358663793844574	1375	0.4060934111535221	0.17512366239605537
0.7125658684525641	8.001519572757685	73	0.2705502953454522	0.16047014385150915
0.7008948693560011	7.828708150160428	73	0.6310621382943791	0.20148778227767358
0.856389450937636	7.9050064797538875	543	0.12989165248399515	0.6248883524464484
8.255500803809458	5.8969870684952275	837	0.0808222522101452	0.2087807793086354
8.0877733188461	5.853772594208632	407	0.6379870947485072	0.1208025945358061
8.20906189387116	5.73012356846079	776	0.3524679218187225	0.3148408831216496
7.827617830088764	8.852245717944056	824	0.13107918655117382	0.5507097442054929
7.655629043127782	8.831755301655225	1740	0.3819638928997728	0.20031847994777596
7.75936865764852	8.69305385112536	824	0.31517009270409124	0.09665793175013905
3.5691476384765286	4.35190853843222	1202	0.3674329663202199	0.26423112146770494
3.396461144819443	4.365301630249321	1232	0.19485590348341825	0.07417112611941513
3.4712056338991584	4.209054193943274	1232	0.10804644202188854	0.555115169437555
4.762619510054518	6.7544117395882095	1557	0.5540752559482859	0.09175004720692417
4.7610776977253835	6.581213521310014	1561	0.12464883304381813	0.6882410081352314
4.911842660809071	6.666477381804214	1596	0.15042717051814852	0.31534547818843656
1.7561095232227861	3.0706060300737863	964	0.30457379060652506	0.49552811594292995
1.5959678017022945	3.1365956431083637	996	0.09109997969118494	0.10110171475993611
1.6188899811886912	2.964914037548556	996	0.6739523463859536	0.16255703794583864
2.814135127557805	1.7971043198167205	1032	0.5773086554007978	0.34407865136164983
2.7955449099161336	1.6248997792028468	1016	0.07380655112188751	0.7578814403965495
2.953973525555613	1.6949024487702145	1028	0.02757629258414053	0.22772566163380817
4.019533548812315	5.307395520236673	1215	0.20885942539822783	0.361650706348627
3.9739771186039876	5.1402889324949745	984	0.03299051321945195	0.5970155491471779
4.141473883832195	5.184389200499679	984	0.6052281709762454	0.10081850529694246
4.999625974318489	5.72846636412357	465	0.2580280193861013	0.17846276745077108
4.8851141183502875	5.598516239680698	710	0.029781528178832558	0.1995160895961877
5.054910155326864	5.564321125599166	1388	0.17074449229968855	0.3057690453957645
2.754644430746534	8.82852962468486	509	0.058190863093194614	0.7340752351616763
2.5887350302136167	8.778789592368744	509	0.38502951909888156	0.002528869725285176
2.71476586205089	8.659977852938649	504	0.6678843596799745	0.10425555406371352
3.086958033540599	2.8339739944885327	1661	0.6177294109939906	0.1400120858752221
2.9194638194156344	2.7898640383033277	1644	0.4032533364508262	0.00009505725331903953
3.0414112690943225	2.666864771976801	1658	0.1428620448799132	0.7909911156302765
2.9433970014760673	0.40329600428609924	183	0.3452648889064223	0.29031495299397847
2.7705238225790993	0.414013467514718	171	0.34555977655514114	0.4231146329613324
2.847678816607474	0.2589421713426621	137	0.28837084822385933	0.686399042470558
9.239640651712016	7.553337247254067	757	0.11600788172401397	0.454340347666203
9.20792716627085	7.383060252797467	749	0.21117025605081544	0.12186912706353767
9.37124811187091	7.440734065991168	741	0.09858759625658887	0.1890543055904911
